comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgwoXZY0rmQ2JxC8nwh4AaABAg,0Gm_ZmOmdCg,@mohammadaarif-y5x,"शाकाहार या मांसाहार ये प्रादेशिक रचना पे अवलंबीत है. रशिया जैसे बर्फीले प्रदेश में, मध्य पूर्व जैसे रेगीस्थान में कहा से शाकाहार करे??? जहाँ सब्जी फल और पशु भी अच्छी तादाद में मौजुद हो वहा दोनो आहार उचित है.",2025-05-27T16:40:19Z,14,15,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgydyxIF8dd1-rbOspt4AaABAg,0Gm_ZmOmdCg,@SudhirShyam-tv8nv,कोई सात फेरों के बाद बीवी छोड़ देता है तो कोई चिकन खा रहा।।।नैतिकता किसमें ज्यादा है??😂😂😂,2025-01-04T06:23:02Z,48,10,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgzITfMNVYQVHV-E8Qt4AaABAg,0Gm_ZmOmdCg,@shoebsayyed165,Vote dene Wale bhi motton khate Hain 😅,2025-01-19T16:36:00Z,11,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgyBLuxbvZPERn7pB1F4AaABAg,0Gm_ZmOmdCg,@deepaksahu8287,Video dekhne wale 90 percent se jada lag non-veg khate hain,2024-12-30T00:31:25Z,43,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgxKKIzzDcbSz3YJb_54AaABAg,0Gm_ZmOmdCg,@Ara_TheBeingLover,"आचार्य जी हर पल हमारी बेहतरी का सोचते हैं। आज के दिन का सबसे निडर इंसान सिर्फ़ और सिर्फ़ आचार्य प्रशांत। 
बहुत बहुत शुक्रिया आचार्य जी।",2024-12-26T04:50:17Z,5,2,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
Ugy0DJTfUMnRfydWCXx4AaABAg,0Gm_ZmOmdCg,@jaikishansingh5463,Agar aisa hai to Israel ka gud gaan karte nahi thakte aap .....unka to per capita meat consumption 98kg per year per person hai ....,2024-11-26T05:24:03Z,6,2,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgxcS9i70Kevk43_-E94AaABAg,0Gm_ZmOmdCg,@aman_1vi7,Environment and ecology padho yarrr😅😅 importance pta chalegi non veg khane walo ki😅😅 isiliye bolte hai bhavnao me nhi bhna chahiye,2025-06-09T17:24:38Z,4,2,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgzhlcHxM3WL8B17czp4AaABAg,0Gm_ZmOmdCg,@himanshu8619,Acharya ji ❤,2024-11-26T04:46:06Z,7,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
Ugx_IY26c66HDqbL72p4AaABAg,0Gm_ZmOmdCg,@Abhishek1535,Acharya Ji Ki Baatein Seedha Dimag Ko Jhakjhor deti hain...Kadwa Bolte hain...But Kadwi Dawai hi Bachati hai Hum Moorkh Insaano ko..,2025-01-28T17:43:21Z,5,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgzEZA53RD57JIBlJF94AaABAg,0Gm_ZmOmdCg,@kajalsrivastava9724,"YES ❤❤❤❤❤❤❤❤❤❤❤❤❤
कुछ आयेंगे इस पर भी राजनीति करने😢😢😢",2024-12-03T20:20:02Z,4,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgxATCQLMAlCT3QqwDh4AaABAg,0Gm_ZmOmdCg,@Abcd-o3h4n,Pakistan me jkr biryani khane vala bharat ka pm hai😂😂,2025-06-03T04:46:17Z,23,4,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgywH2aZy4ThXS5vtgt4AaABAg,0Gm_ZmOmdCg,@durgeshnanda909,"Prashant Kumar Pandey ji, kabhi Modi ke baare mein bol kar dekh lo.",2024-12-28T13:55:00Z,9,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgyKtosrsyPtqaJZkhR4AaABAg,0Gm_ZmOmdCg,@R......mmmm823,बीजेपी में अक्सर लोग मांसाहारी हैं मगर आप को फोटो एक मिल गया बस,2024-12-26T09:38:40Z,13,3,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgyYfJB9mo763REN5wZ4AaABAg,0Gm_ZmOmdCg,@nikhildeshmukh6221,"I'm from Congress but I agree with you sir.❤🎉😢

Congress is open for criticism, if you had criticised another ""supernatural"" leader of india, you could have seen comment section filled with soo much of deatthh threats by vegetarians😂",2025-01-03T10:12:30Z,4,5,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
Ugxd7N93hzwl84WO6pF4AaABAg,0Gm_ZmOmdCg,@MohdAslam-mw7js,Sir ji pure Lok Sabha election mein 2024 mein BJP ne apne karykartaon ko sirf aur sirf mutton aur chicken khilaya hai 😅😅😅,2024-12-30T10:32:56Z,4,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgwF-BnyNt4G6y53kyx4AaABAg,0Gm_ZmOmdCg,@thebutterflythebutterfly9135,Rahul shame on u,2024-12-02T04:57:56Z,5,2,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgxgFZAS2RWRhlcT86h4AaABAg,0Gm_ZmOmdCg,@thedominoescubeschannel1981,"आचार्य  जी जिस धर्म  के तुम पेरौकार हो उसे तुमने अच्छी तरह नहीं पढा ,ये बयान  तो खालिस राजनीतिक  है ,शब्दो का बेशर्मी से प्रयोग सडक छाप जेसा ।",2024-12-30T14:13:24Z,7,4,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
Ugxqvjd8tEnqPdNtwLh4AaABAg,0Gm_ZmOmdCg,@bhajansongs895,राहुल घटिया आदमी,2025-06-10T18:21:20Z,2,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgwCw0bhQ_8l-UCD5JF4AaABAg,0Gm_ZmOmdCg,@studentlifechanging2104,Bjp congress aur har party Wale khate hai,2025-06-22T16:35:53Z,2,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgwGkkCHsj9ewYZKMjh4AaABAg,0Gm_ZmOmdCg,@abhijeetrautela6832,75% indians non veg khate hain lekin Target Krna sirf opposition ko hi h inko ghnte ka acharya😂😂,2025-09-07T11:27:56Z,2,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgyPENwShqrUziMbx6t4AaABAg,0Gm_ZmOmdCg,@ak3025-o5e,मांसाहार से किसी आदमी का दिमाग खराब नहीं होता लेकिन भांग गांजा और शराब पूरा समाज बर्बाद कर देता है,2025-06-05T09:21:31Z,2,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgzrKOrVc8eNr0IvCYR4AaABAg,0Gm_ZmOmdCg,@sanjeevbhagat978,Agar satvik khane ke baad insaan samajhdaar ho jata to bakri aapki seat pr baithi hoti aachary ji. Matlab jab insaan ne hinsa aur dhokhebazi hi nahi chodi to non veg chodne ka koi faayda nahi. Ye to wahi baat hui ki shorba halaal aur gosht haraam.,2026-05-22T06:45:25Z,2,1,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgwCYSsazlFQfVmR6ZN4AaABAg,0Gm_ZmOmdCg,@hindustan-e3e,Tujhe kiya Matlab hai re,2025-06-04T17:17:41Z,2,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
Ugy4vjLmXN4g32VYaCN4AaABAg,0Gm_ZmOmdCg,@ashishverma00,Modi or BJP ke daallo se bhot behtar hai rahul gandhi and congress,2025-07-09T15:24:35Z,2,2,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
Ugxl_VtVB01eKOsR3x14AaABAg,0Gm_ZmOmdCg,@shanigupta8443,Jaruri nhi ki acharya ji hmesa sahi ho..😅inse bhi bhul chuk ho jati h,2025-05-28T06:23:00Z,2,3,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgwjENFS5d0hnmJ2_xh4AaABAg,0Gm_ZmOmdCg,@pundlikdhurat8478,राहुल गांधी जिंदाबाद! भ्रष्ट मोदी मुर्दाबाद!,2025-12-19T08:11:53Z,2,0,Acharya Prashant on Rahul Gandhi | #acharyaprashant #rahulgandhi #shorts #mattan #climatechange
UgwsBmUzr-REyow9a8l4AaABAg,vUA1kFSJnYQ,@aleksander61,"As a Norwegian, I just wanted to clarify: EVs don’t outnumber all ICE cars (yet). The milestone reached was that the number of EVs has surpassed the number of pure petrol cars (not including diesel or hybrids). Still, it’s a huge milestone, and EVs are everywhere here!",2024-09-30T17:32:56Z,2951,121,Fixing climate change is about to accelerate
UgyYtyqrU3HxCGYH9Eh4AaABAg,vUA1kFSJnYQ,@baynexomusicofficial,"We are doing better, and will continue to do better. 
But just to be clear, we aren't doing enough.

Green growth is not the way forward.",2024-09-30T19:30:57Z,1807,76,Fixing climate change is about to accelerate
Ugxn99NrBhwtIZmJ_DZ4AaABAg,vUA1kFSJnYQ,@caseykarciauskas4060,"In Queensland, Australia we had a program where people that worked in coal and gas industries were trained and transitioned into renewable industries, and this was sponsored by the state government. 

Until our Labor Party lost its seat to the Liberal Party",2024-11-15T00:47:20Z,180,7,Fixing climate change is about to accelerate
Ugxf_QL2GD2kCFwEkX14AaABAg,vUA1kFSJnYQ,@caitmonroe9349,"It's really good to hear some positive news. The news coverage of Helene, the prospect of worsening drought in the Southwest, and both presidential candidates urging more drilling have made it really hard to feel optimistic about the possibility of mitigating climate change. As always, really appreciate your work",2024-09-29T19:21:58Z,2676,61,Fixing climate change is about to accelerate
UgyKWERjtocUPcLrpwV4AaABAg,vUA1kFSJnYQ,@brandonm1708,"Induction is a good example (for America at least). My parents just got an induction stove and have loved it so much, they have to gush about it to everyone who visits our house! If a lot of people who get induction here tell others  about how good induction is, the growth of it will start accelerating insanely quickly",2024-09-30T15:26:13Z,1107,79,Fixing climate change is about to accelerate
Ugzd_yx81tZ5tIHgOIV4AaABAg,vUA1kFSJnYQ,@muttsmuttt,personal electric vehicles are not the future. public electric transport is.,2024-10-22T06:36:57Z,1216,72,Fixing climate change is about to accelerate
UgyR0c8YdvFZW4dTlCV4AaABAg,vUA1kFSJnYQ,@AnymMusic,"speaking of, apparently the Netherlands is now run on over half renewable energy. Now, atm we have a coal loving populist as our biggest party leader who has stopped subsidizing solar panels, but still. Given how much of a merchant a.k.a trade country the Netherlands is (data centres, ports, agriculture, public transport infrastructure, etc), 55% is not bad at all",2024-09-30T15:06:12Z,628,81,Fixing climate change is about to accelerate
UgxSTtsQeiM3yIQ7tct4AaABAg,vUA1kFSJnYQ,@kiae-nirodiariesencore4270,Good timing on releasing this excellent video on the day the UK closed its last coal fired power station.,2024-09-30T18:40:57Z,61,7,Fixing climate change is about to accelerate
UgwGxTSCkwM4YNhedkx4AaABAg,vUA1kFSJnYQ,@JonasHassBonné,"Some thoughts from an environmental economics Ph.D student:

First off, regarding the tipping point for electric vehicle uptake: One thing which you don't seem to mention (or that I at least missed) is the complementary role of the charging network infrastructure in the perceived value of acquiring an electric vehicle. In broad strokes, it's not very attractive to own an electric vehicle if there are a limited number of places to charge it, and similarly, it's not very attractive for a private company to build charging stations for electric vehicles if there aren't many electric vehicles on the road. In economic terms, we would say that the two things are complements. This means that governments could consider pursuing policies subsidizing the charging infrastructure in order to accelerate the uptake of electric vehicles by getting the charging infrastructure past it's ""social tipping point""

Secondly, on the point of interventions, this is one point where environmental economists are often hesitant to recommend various mandates for technologies, instead preferring a direct tax on carbon emissions. Essentially, this has been known as the most cost effective intervention for 30+ years, and only in very specific circumstances are other policy interventions considered relevant. In fact, the idea of taxing harmful behavior goes all the way back to Arthur Pigou in 1920.

The reason why economists generally prefer taxing carbon over mandating certain solutions (such as a green hydrogen mandate) is because taxation is a more flexible form of regulation. In essence, by putting a price on carbon emissions, you are inherently disincentivizing people to invest in technologies with high carbon emissions (thereby contributing to the divestment tipping point) and incentivizing them to invest in low or zero carbon technologies (such as green hydrogen), but the key benefit of a tax is that the regulating agency doesn't have to specify which solution should be implemented, which allows private market forces to determine which options would be the most cost-efficient.

Finally, regarding who gets to make the decision, I agree that it's a complicated issue with few if any good solutions. In short, our global cross-country institutions as they are currently designed have relatively little power to implement supranational policies, with the EU being a notable exception. As such, for the time being, it will fall on state governments around the world to implement their own national policies. As you mention, policies to mitigate climate change will likely (in most cases almost certainly) have negative consequences for some parts of our society. This is, however, not a problem that is unique to climate change policy, although it is perhaps most notable in this case. 

I personally think that climate policy must have general support among the public if it is to have any chance of succeeding, since most of these policies will take time to produce their desired outcomes, and as such we should think about how we can best help those who stand to face increased hardship in the short term from our policies. Additionally, this also means that the public should ideally be at least moderately well-informed about the various impacts of policies, both the impacts it will have on them and their fellow citizens, in order to foster a healthy discussion regarding the policy implementation and how reasonable compensation can be ensured for those negatively affected by the policies.

This got a little long-winded, but I hope it's of use to at least some people",2024-10-01T22:24:39Z,537,44,Fixing climate change is about to accelerate
UgwT6Woys9qczPgXrS94AaABAg,vUA1kFSJnYQ,@wertigon,Proudly working as an engineer in the renewables field; proud to be part of the journey :),2024-09-30T15:32:39Z,445,24,Fixing climate change is about to accelerate
UgyIOBN4yi-wbXh2cfR4AaABAg,vUA1kFSJnYQ,@007Rincewind,The China example is wild in real life. When you go there you are shocked by the lack of sounds and the air quality in the big cities. It was great.,2024-11-23T05:36:04Z,37,4,Fixing climate change is about to accelerate
UgwrBm20vybZoXB29JF4AaABAg,vUA1kFSJnYQ,@---iv5gj,"I just visited shenzhen with my family. EVERY VEHICLE is EV. EVERY SINGLE ONE, that includes buses, lorries, dump trucks, garbage trucks etc. on top of all the passenger cars. It made traffic through the city so very bearable, no ear defening noise, no choking exhaust.",2024-10-02T14:08:43Z,404,32,Fixing climate change is about to accelerate
Ugzo_lQZsk2Gn1Fmieh4AaABAg,vUA1kFSJnYQ,@TheBloodRedDane,"I bought and electric car in 2021, and had a ton of people come up and ask me ""hey, is that an EV? How you liking it"" and such, but in the last year or so; No one really does that anymore.",2024-10-03T07:33:47Z,90,6,Fixing climate change is about to accelerate
Ugz7wZytB3SBbC-Xh-F4AaABAg,vUA1kFSJnYQ,@MageTheEmperor,I bring bad news from the future. American politics now decided to delay this by at least 4 years,2024-11-06T13:33:38Z,560,40,Fixing climate change is about to accelerate
UgyFZosJ0aaOMjxOaOh4AaABAg,vUA1kFSJnYQ,@thefourthdymension,"ik the US is immensely massive, i would know, i live here, but i still really wish that every town and city had some notable public transport and accomodations for stuff like bicycles. it would be nice.",2024-12-03T19:48:47Z,64,7,Fixing climate change is about to accelerate
UgwfphAeAn43Kn0sUxJ4AaABAg,vUA1kFSJnYQ,@Schnigel2,"I think one crucial thing needs to be pointed out: Global warming is not impacted by what _proportion_ of human energy consumption comes from renewables. What matters is the absolut numbers, what amounts of GHGs are released. If we go from 0% renewables and 100% fossil, to 50% renewables and 50% fossil, but also at the same time doubble total energy consumption, there will be no change in emission of GHGs.
In the graphs shown in this video, the consumption of fossil fules are still on the rise, even if renewables are rising faster. As long as that trend dosen't change, we have not even started on the right track yet.
(Yes, the speed of growth will decrease before growth becomes negative, so a slowing in the speed of growth for fossil fuels is still a good sign, but it is not enough).",2024-11-25T14:29:14Z,7,0,Fixing climate change is about to accelerate
UgzuvdpiKeA5mdXz7fF4AaABAg,vUA1kFSJnYQ,@blarghblargh,"Why in Norway? My guess: They tend to be relatively rich, and they tend to be pretty nature focused.",2024-10-08T09:36:56Z,7,0,Fixing climate change is about to accelerate
UgxDtmM5-j0eSWYIv714AaABAg,vUA1kFSJnYQ,@DerDummePunkt,"""Physical scientist"" is term that sounds so weird. 
I mean, i get it, ""physical science"" as in ""the systematic study of the inorganic world"", but still, whenever I hear that, my mind is like: ""As opposed to what? Ephemeral scientists? Ghosts?""",2024-10-11T07:49:44Z,4,0,Fixing climate change is about to accelerate
Ugzn3RqJ7s3DOE3-evh4AaABAg,vUA1kFSJnYQ,@Alex-cw3rz,"It should be politicans informed by scientists, but when half of politicians don't believe in it or are paid to not believe in it. And the other half are not really interested in what the scientists have to say as the media is what informs them what to do and that is mostly contradictory baffling ignor ant nonsense. You end up in a conundrum.",2024-09-30T17:16:35Z,250,34,Fixing climate change is about to accelerate
Ugz-XE5Mj-Bhk2arLB14AaABAg,vUA1kFSJnYQ,@KalebPeters99,"on ""who gets to decide [what we do about climate change]?"" i think the first step is to make available *comprehensive, free education* on the subject, and in that respect, you're leading the crowd, Simon. 🙏🙏

i think education and access to information/perspectives is the biggest problem we face this century, not LEAST in relation to the environmental/climate crisis...

and that only once we *_collectively_* have access to (and *trust* towards) a shared set of _sufficiently substantiated_ observations about our impact on the planet, will we be able to make the kind of informed, collective decisions necessary to avert the oncoming apocalypse that will follow our current trajectory if we don't change course...",2024-09-30T16:21:32Z,14,0,Fixing climate change is about to accelerate
UgzktIruhOGDUUs37DR4AaABAg,vUA1kFSJnYQ,@acard1985,"Today we reached a negative tipping point in the US, unfortunately.",2024-11-06T10:45:29Z,169,10,Fixing climate change is about to accelerate
UgxC_qr7whFF3ZcU3854AaABAg,vUA1kFSJnYQ,@jsbarretto,"The UK shut down its last coal-fired power plant today. There are scant few things that make me proud to be British, but it's making the list!",2024-09-30T19:46:54Z,56,9,Fixing climate change is about to accelerate
Ugzj1OLAR7y0VB-qMG54AaABAg,vUA1kFSJnYQ,@ericlotze7724,"This has been my thought in the matter.  Once the “panic mode” sets in we can work together and do remarkable things.  So in my opinion it was always going to be “fixed”, main thing was how many things go extince / how many tipping points are reached before then.

(Granted Glaciers and ESPECIALLY Ocean Currents are things we may not be able to fix really so those tipping points bring reached terrify me)",2024-09-30T22:11:31Z,15,1,Fixing climate change is about to accelerate
UgyxiDRcG85qGx1Hqmd4AaABAg,vUA1kFSJnYQ,@we-need-to-talk-about-it,"When we bought our electric car in 2017, it was a curiosity. First on our street, one of the few ones in our town. We got asked a lot of questions, we had so many discussions about it even from random people who saw us on the street. Now 20% of our neighbours have one and you see it all over town. We also upgraded it and now it’s not just our second car, but we use it exclusively, for out of town trips too. I hope our other eco conscious habits get more mainstream too like eating plant based, opting out of fast fashion, being more aware of our water-use, trying not to buy plastic, reusing and fixing things instead of buying new things, downsizing etc.",2025-06-15T06:46:36Z,2,0,Fixing climate change is about to accelerate
UgyxkNIImJH8EIzmq6h4AaABAg,vUA1kFSJnYQ,@Solstice261,"I really hope you are right but I am as always fearful that optimism will be twisted to inaction, which seeing stuff like the fires in the arctic and the drought of the amazon(which can we please acknowledge how insane it is), it's something we can't afford, we mustn't allow companies and countries to continue using anti science tactics to delay action, and on top of that, can we please consider how have rights to protest being reduced just to incarcerate climate activists, I don't care how annoyed you are for a road blockage a longer sentence than actual violence is ridiculous",2024-09-30T16:28:40Z,296,18,Fixing climate change is about to accelerate
UgyRgqX13Uk4xewHhLZ4AaABAg,vUA1kFSJnYQ,@David-CoolDave,Great video Simon. Norwegian mates have been talking about the amount of electric cars scaling up massively in the last few years. Hope you and the fam-jam are doing well 😊,2024-09-30T15:09:08Z,4,0,Fixing climate change is about to accelerate
UgwkaigVZ3Y3gdqBbk54AaABAg,vUA1kFSJnYQ,@AzimuthAviation,12:16 My degree is in Physical Science/Mathematics. Being able to see and understand the interdisciplinary evidence of anthropogenic climate change and potential outcomes of non-action is heart breaking...,2024-09-30T18:22:24Z,28,2,Fixing climate change is about to accelerate
UgzD27MfEV2PyFMu6cN4AaABAg,vUA1kFSJnYQ,@djhero0071,I've got a feeling this is gonna be wrong by January 2025.,2024-11-09T22:45:07Z,6,0,Fixing climate change is about to accelerate
UgxPOcg2bECaXl4MzKx4AaABAg,vUA1kFSJnYQ,@AveryB211,"I'm fed up of hearing about electric cars, can't we just spend those resources on public transport rather than personal vehicles that use alot of resources despite only providing transport for 1 or 2 people",2025-04-24T06:52:03Z,48,5,Fixing climate change is about to accelerate
UgxtpL83vc3Qe9aA6Xt4AaABAg,vUA1kFSJnYQ,@halflive3convirmed553,@5:20 this graph is nice and all but all the other energy sources (except coal) are also still growing and when you think of the energy plan of the US who want to tripple their gas extraction I’m not as optimistic.,2024-10-02T07:59:59Z,16,5,Fixing climate change is about to accelerate
UgyM7ZnDti3oPABadzx4AaABAg,vUA1kFSJnYQ,@buzzvuzz,"It's nice to hear news like this, but we rarely address the elephants in the room, mostly - if we're getting more energy efficient, then how do we keep using more and more energy each year instead of less. A notable example is a new solar park in my city, which is great for green initiative, but at the same time city built that park it also installed street lights for several km on the road nearby that was doing just fine without them for 50+ years, technically those km's are now using about 25-30% of that solar park annual output. Same as EV's - it's great that we have a battery car option, but it would be a hella better if people could use public transport and be able to exist in the cities without needing to own a car in a first place (and I'm really specific about cities, rural areas are different topic).
We're kind of solving a huge problem, but we're ignoring our ever increasing, more often than not irrational, appetite for energy just because we can ""use more now""...",2024-09-30T15:32:44Z,56,6,Fixing climate change is about to accelerate
UgzpmQuswwQFr3Oz1dN4AaABAg,vUA1kFSJnYQ,@albertclangence1342,"I own an EV and panels and home storage but I can't say I'm comfortable with the way the raw materials used to build them and other renewables are acquired, not exactly clean, green or safe is it?",2025-04-03T17:34:49Z,3,0,Fixing climate change is about to accelerate
UgyvhqM8-cIPwAYoxqZ4AaABAg,vUA1kFSJnYQ,@xoiiku,2:54 * has entered the chat.,2024-10-05T03:03:01Z,4,1,Fixing climate change is about to accelerate
UgxWusKBnnoms5iJ3CR4AaABAg,vUA1kFSJnYQ,@3_ormorecharacters,aged like milk on a radiator,2024-11-08T07:04:27Z,15,0,Fixing climate change is about to accelerate
UgytPZdfqL05tAKCFtF4AaABAg,vUA1kFSJnYQ,@singlesightart,"Electric Vehicles NEED to have sound. I’m a legally blind person and my area has a lot more EVs than it used to. I cannot hear them. The sounds some of them do meke in no way indicate they are a vehicle. So now not only do I have to worry about drivers not paying attention, I have to worry about cars I CANNOT HEAR. even with my Seeing Eye dog, I cannot begetting express how stressful and dangerous this is for the blind community. EVs need standardized sound built in so we can hear them.",2024-10-12T20:28:02Z,137,12,Fixing climate change is about to accelerate
UgwHzbvjcYhrZymhOwx4AaABAg,vUA1kFSJnYQ,@ronvandereerden4714,"The bench looked like it was made of recycled plastic. I get that it's technically downcycled plastic, but it is part of a rethink of what can be done about another very related problem in the short to medium term. In the long term we shouldn't be using fossil fuel derived plastics so ubiquitously. But making things with recycled plastics that might otherwise have been made with new plastics is another area where a tipping point would be a good thing.",2024-09-30T16:55:13Z,20,8,Fixing climate change is about to accelerate
UgytnDQYw1g7jX5cozJ4AaABAg,vUA1kFSJnYQ,@peterchandler8505,"UK today has taken a great step forward (whilst acknowledging hat it would have been better to have more advance investment in alternatives for those who are losing their employment), the last coal powered power generation and the last coal powered blast furnace end tonight!  :) :) :)  

For the future, surely the government should migrate taxes away from climate friendly business such as heat pumps, renewables etc etc to climate damaging industry such as fossil fuel combustion.  The lower cost of renewable power generation is almost certainly a major part of the expansion of renewables, with tax being a relatively simple tool to speed that process up.",2024-09-30T14:54:34Z,41,6,Fixing climate change is about to accelerate
UgzTRvNUaqRZSInMoIt4AaABAg,vUA1kFSJnYQ,@froggothefem,"wait, i think im literally a perfect example of this. I'm a young and impressionable person who is growing up learning about our enviroment, discovering how cool EV's are, and all the ways to be more sustainable with our tech. Even if it's a small demographic specifically focused on this, its a demographic nonetheless, one that wouldn't have been there before.",2024-11-26T14:37:52Z,4,8,Fixing climate change is about to accelerate
Ugyq8lyOADXp9811yVd4AaABAg,vUA1kFSJnYQ,@szaszm_,"I think most climate scientists underestimate how bad the situation really is. I'm living in Hungary (unfortunately), and while I was growing up, snow was a regular thing in the winter, sometimes building up to really thick layers, so we could make snowballs and snowmen in a large part of the winter. Nowadays we have a bit of snow maybe once or twice a winter, that melts away quickly, except when a heavy or extreme snowfall comes, like in 2013 March 14-15. And summers go longer without rain, noticeably hotter, and that combined with the heat sponge effect of the concrete jungle of cities, it's less and less possible to survive without an AC, even though a lot of people can't afford one.
I suspect Europe got hit among the hardest by the climate crisis.",2024-10-02T07:58:29Z,38,17,Fixing climate change is about to accelerate
UgxqbDoMRJBOJFflJyJ4AaABAg,vUA1kFSJnYQ,@gutika113,"Idk how it is in Europe, but in America, whoever pays the most money to political campaigns gets to decide what tipping points we hit & dont hit ¯\_(ツ)_/¯ 

Campaign finance reform is the only thing that will save the planet.",2024-11-26T07:04:24Z,4,0,Fixing climate change is about to accelerate
Ugw10ancW5i3EJWtA4R4AaABAg,vUA1kFSJnYQ,@bernardoespindola6991,"I hope you are right, but I think you are a bit too optimistic. This take believes too much in the ""invisible hand of the market"" and ignores the lobbying that will be done by the fossil fuel industry. The cost of solar panels doesn't matter that much when corporations influence politicians to ""drill, baby, drill"".",2025-01-29T12:57:17Z,9,1,Fixing climate change is about to accelerate
Ugy6VUcpR1exFTAajnp4AaABAg,vUA1kFSJnYQ,@mikevincent8728,"Algorithm comment! Great vid, as always dude :)",2024-09-30T17:27:33Z,4,0,Fixing climate change is about to accelerate
UgwE7zDM4HvicP7oHBR4AaABAg,vUA1kFSJnYQ,@RaidPanda404,"Very nice video. I like the idea of positive tipping points. But, although it doesn't negate its positive impacts on climate, China didn't make that push towards electrification because they love pandas.

There are really strong geopolitical incentives for China to cut back on their oil imports. Firstly because it is imported goods, but more importantly because every viable path to get this oil could be cut by western aligned countries if China were to invade Taiwan.",2024-10-04T02:46:36Z,6,1,Fixing climate change is about to accelerate
UgwvWpnHfnGO_I0PQzZ4AaABAg,vUA1kFSJnYQ,@livid_snail,"If you're into literature/fiction, I'd reccomend Kim Stanley Robinson's Ministry for the Future. It asks many of these questions and attempts to answer them with well-researched science. (also check out his Mars Trilogy!)",2024-09-30T16:24:35Z,9,2,Fixing climate change is about to accelerate
Ugx0KC6iFInKgjtw8nN4AaABAg,vUA1kFSJnYQ,@Panzer_the_Merganser,"2:42 While that's great, reducing the emissions from individual vehicles, the cars still need to charge, and those sources are still major pollutants. I don't know if this is the shift that will make a difference sadly; we need the entire power grid remodeled and made more efficient to see real drops in CO2.

EDIT 3:47 ok it's touched on here.",2024-09-30T20:31:19Z,6,2,Fixing climate change is about to accelerate
UgxFk4BaqzzDB6YhbGd4AaABAg,vUA1kFSJnYQ,@stanfordjkirk,More trains please 🫡,2024-10-14T15:43:10Z,3,0,Fixing climate change is about to accelerate
UgyEzzzWvDxDdrkzesB4AaABAg,vUA1kFSJnYQ,@BGTech1,"Unfortunately, my country just elected a person who will create the worst-case scenario for climate change. I'm already hearing about cooperation's abandoning their net zero goals, and he is not even in office yet.",2024-11-08T16:22:09Z,78,2,Fixing climate change is about to accelerate
